cycle,true_capacity_Ah,true_RUL_cycles,SoH_Ridge,SoH_XGB_discharge,SoH_XGB_HF_raw,SoH_XGB_HF_true,SoH_XGB_HF_Q75,SoH_XGB_HF_Q90,RUL_Ridge,RUL_XGB_discharge,RUL_XGB_HF_raw,RUL_XGB_HF_true,RUL_XGB_HF_Q75,RUL_XGB_HF_Q90,battery
17,1.7686303996707076,80,1.77004,1.7704,1.67322,1.72457,1.72466,1.75483,79.0,83.0,NA,NA,NA,NA,B0018
18,1.7536304801917124,79,1.75813,1.75706,1.66246,1.69814,1.7139,1.74407,73.0,77.0,NA,NA,NA,NA,B0018
19,1.7462197416415093,78,1.74855,1.74651,1.65835,1.72231,1.70979,1.73996,69.0,71.0,NA,NA,NA,NA,B0018
20,1.7376647337053737,77,1.74367,1.74485,1.65884,1.75964,1.71029,1.74046,65.0,68.0,NA,NA,NA,NA,B0018
21,1.7315166735475835,76,1.73458,1.73238,1.65661,1.69658,1.70805,1.73822,62.0,64.0,NA,NA,NA,NA,B0018
22,1.7085949894470602,75,1.71796,1.71857,1.65661,1.72617,1.70805,1.73822,57.0,59.0,NA,NA,NA,NA,B0018
23,1.711469957068211,74,1.7153,1.71682,1.66047,1.68905,1.71191,1.74208,54.0,56.0,NA,NA,NA,NA,B0018
24,1.7075021373272627,73,1.71117,1.71208,1.65147,1.65377,1.70291,1.73308,52.0,54.0,NA,NA,NA,NA,B0018
25,1.7492382064360228,72,1.74711,1.74233,1.63645,1.70842,1.68789,1.71806,55.0,56.0,NA,NA,NA,NA,B0018
26,1.7327697147429955,71,1.73674,1.73423,1.62626,1.65018,1.6777,1.70787,56.0,58.0,32.0,63.0,39.0,44.0,B0018
27,1.7222313328292376,70,1.7263,1.72213,1.61922,1.65018,1.67066,1.70083,57.0,58.0,31.0,54.0,38.0,43.0,B0018
28,1.711846298984729,69,1.71676,1.71208,1.61999,1.62497,1.67143,1.7016,57.0,57.0,31.0,45.0,39.0,43.0,B0018
29,1.699267835126687,68,1.70742,1.71208,1.61525,1.62811,1.6667,1.69687,56.0,57.0,31.0,40.0,39.0,43.0,B0018
30,1.6940366439243106,67,1.6992,1.70431,1.60841,1.65883,1.65985,1.69002,55.0,57.0,30.0,41.0,38.0,43.0,B0018
31,1.6819027078768087,66,1.68746,1.68709,1.59862,1.64473,1.65006,1.68023,54.0,55.0,30.0,41.0,38.0,42.0,B0018
32,1.6769770618433686,65,1.68132,1.67524,1.59905,1.64788,1.65049,1.68066,52.0,53.0,29.0,41.0,37.0,42.0,B0018
33,1.6655229306478936,64,1.67023,1.66589,1.60301,1.63943,1.65445,1.68462,50.0,51.0,30.0,41.0,38.0,43.0,B0018
34,1.6571924575832084,63,1.66173,1.65951,1.60943,1.62732,1.66087,1.69105,49.0,49.0,31.0,40.0,39.0,44.0,B0018
35,1.6482241555294048,62,1.65736,1.65397,1.59417,1.63208,1.64561,1.67578,47.0,47.0,31.0,40.0,40.0,45.0,B0018
36,1.6387701497987262,61,1.64569,1.64344,1.59385,1.61088,1.64529,1.67546,45.0,45.0,31.0,39.0,40.0,45.0,B0018
37,1.6276486907262062,60,1.63411,1.63214,1.58596,1.61483,1.6374,1.66757,43.0,43.0,31.0,38.0,40.0,46.0,B0018
38,1.62215370227252,59,1.62948,1.63214,1.58596,1.60743,1.6374,1.66757,41.0,42.0,31.0,37.0,40.0,46.0,B0018
39,1.6140066510467586,58,1.62106,1.62807,1.5848,1.60548,1.63624,1.66641,40.0,40.0,31.0,37.0,41.0,46.0,B0018
40,1.6760516154424623,57,1.6763,1.66579,1.57881,1.62575,1.63025,1.66042,41.0,41.0,31.0,38.0,41.0,47.0,B0018
41,1.649300642552199,56,1.65241,1.64638,1.56052,1.58475,1.61197,1.64214,40.0,41.0,30.0,36.0,40.0,46.0,B0018
42,1.63238299185809,55,1.63925,1.64108,1.54927,1.59292,1.60071,1.63088,40.0,40.0,29.0,35.0,39.0,44.0,B0018
43,1.6164159719025777,54,1.62344,1.62765,1.54434,1.58687,1.59578,1.62595,39.0,39.0,28.0,34.0,37.0,43.0,B0018
44,1.6109028378249377,53,1.61537,1.61395,1.54211,1.57837,1.59355,1.62372,38.0,38.0,27.0,33.0,36.0,42.0,B0018
45,1.5954638693695657,52,1.60508,1.60782,1.53815,1.58516,1.58959,1.61976,37.0,37.0,26.0,33.0,35.0,41.0,B0018
46,1.726707440085764,51,1.7241,1.70756,1.53975,1.58315,1.59119,1.62136,40.0,40.0,25.0,33.0,35.0,40.0,B0018
47,1.7165673917429753,50,1.71316,1.69794,1.53975,1.59981,1.59119,1.62136,43.0,42.0,24.0,33.0,34.0,40.0,B0018
48,1.6958235570934848,49,1.69636,1.68448,1.53767,1.70651,1.58912,1.61929,45.0,44.0,24.0,40.0,34.0,40.0,B0018
49,1.6777783190792557,48,1.67973,1.66938,1.52591,1.6529,1.57735,1.60752,47.0,46.0,23.0,44.0,33.0,39.0,B0018
50,1.6606586897774192,47,1.66553,1.66314,1.52227,1.63751,1.57371,1.60388,48.0,47.0,22.0,47.0,32.0,38.0,B0018
51,1.6664109274827466,46,1.67168,1.66573,1.51248,1.61532,1.56392,1.59409,49.0,48.0,21.0,48.0,31.0,37.0,B0018
52,1.6468336174407805,45,1.65529,1.65372,1.51248,1.68829,1.56392,1.59409,50.0,49.0,21.0,55.0,31.0,37.0,B0018
53,1.6257639928779952,44,1.6338,1.63348,1.49579,1.64548,1.54723,1.5774,50.0,49.0,19.0,59.0,29.0,35.0,B0018
54,1.6121577411874595,43,1.62077,1.62234,1.49579,1.65367,1.54723,1.5774,49.0,48.0,18.0,64.0,28.0,34.0,B0018
55,1.6057366823755344,42,1.61546,1.61127,1.487,1.66244,1.53844,1.56861,49.0,48.0,17.0,69.0,27.0,33.0,B0018
56,1.673645314879889,41,1.67275,1.66237,1.4772,1.63763,1.52864,1.55881,50.0,49.0,16.0,73.0,26.0,32.0,B0018
57,1.6404348572349936,40,1.6437,1.64173,1.4772,1.66601,1.52864,1.55881,51.0,50.0,15.0,80.0,25.0,31.0,B0018
58,1.6132653317422077,39,1.62181,1.62196,1.47557,1.6927,1.52701,1.55718,51.0,49.0,14.0,90.0,24.0,30.0,B0018
59,1.5920964324686278,38,1.60155,1.60328,1.46694,1.61067,1.51838,1.54855,50.0,49.0,13.0,90.0,23.0,29.0,B0018
60,1.5866011820698824,37,1.5923,1.58462,1.46694,1.61328,1.51838,1.54855,49.0,47.0,12.0,91.0,22.0,28.0,B0018
61,1.5800766490336253,36,1.58584,1.57907,1.45864,1.61328,1.51008,1.54025,47.0,46.0,11.0,91.0,21.0,27.0,B0018
62,1.5641732953289167,35,1.57297,1.57534,1.45824,1.61067,1.50968,1.53985,46.0,45.0,10.0,92.0,20.0,26.0,B0018
63,1.555618272193922,34,1.56096,1.55817,1.45922,1.61401,1.51066,1.54083,44.0,43.0,9.0,93.0,19.0,25.0,B0018
64,1.5402045278637397,33,1.54988,1.5461,1.4532,1.62908,1.50465,1.53482,42.0,41.0,8.0,96.0,18.0,24.0,B0018
65,1.5321613015959863,32,1.54118,1.53801,1.45331,1.627,1.50475,1.53492,41.0,39.0,8.0,99.0,18.0,24.0,B0018
66,1.5316232403693415,31,1.53893,1.53572,1.43672,1.627,1.48816,1.51833,39.0,38.0,7.0,101.0,17.0,23.0,B0018
67,1.5222595950771978,30,1.52628,1.52547,1.43505,1.627,1.48649,1.51666,37.0,36.0,6.0,104.0,16.0,22.0,B0018
68,1.5065267126851283,29,1.51386,1.51663,1.43424,1.6278,1.48568,1.51585,35.0,34.0,5.0,107.0,15.0,21.0,B0018
69,1.5014219556532926,28,1.50787,1.50885,1.43392,1.61821,1.48537,1.51554,33.0,32.0,4.0,109.0,14.0,20.0,B0018
70,1.4963534117486457,27,1.50132,1.50657,1.43313,1.61743,1.48457,1.51474,31.0,31.0,3.0,111.0,14.0,20.0,B0018
71,1.5334262000312422,26,1.53757,1.52975,1.42152,1.59031,1.47296,1.50313,30.0,30.0,2.0,109.0,13.0,19.0,B0018
72,1.523845267514426,25,1.52454,1.52083,1.42068,1.58462,1.47212,1.50229,29.0,29.0,1.0,107.0,12.0,18.0,B0018
73,1.5011920994261239,24,1.50672,1.50938,1.41977,1.55893,1.47121,1.50138,28.0,27.0,1.0,102.0,11.0,17.0,B0018
74,1.492417671450291,23,1.49985,1.49994,1.41977,1.57251,1.47121,1.50138,26.0,26.0,0.0,99.0,10.0,16.0,B0018
75,1.483323851940123,22,1.49167,1.49046,1.41664,1.55905,1.46808,1.49825,25.0,25.0,0.0,95.0,10.0,16.0,B0018
76,1.4807376792294196,21,1.48811,1.49046,1.41087,1.5672,1.46231,1.49248,24.0,23.0,0.0,93.0,9.0,15.0,B0018
77,1.4735077809902477,20,1.47634,1.47756,1.40711,1.55424,1.45855,1.48872,22.0,22.0,0.0,90.0,8.0,14.0,B0018
78,1.46801928526661,19,1.47313,1.47707,1.40447,1.54382,1.45591,1.48608,21.0,21.0,0.0,86.0,7.0,14.0,B0018
79,1.4580923557119019,18,1.46307,1.45766,1.39705,1.55047,1.44849,1.47866,19.0,19.0,0.0,83.0,7.0,13.0,B0018
80,1.4478660988891399,17,1.45311,1.44995,1.39705,1.54337,1.44849,1.47866,18.0,18.0,0.0,80.0,6.0,12.0,B0018
81,1.4527808777541982,16,1.45815,1.45331,1.39705,1.5437,1.44849,1.47866,17.0,16.0,0.0,78.0,5.0,12.0,B0018
82,1.4425356364492432,15,1.44387,1.43812,1.39899,1.53314,1.45043,1.48061,15.0,15.0,0.0,75.0,5.0,11.0,B0018
83,1.4392712877203313,14,1.44093,1.43358,1.3903,1.53693,1.44174,1.47191,14.0,13.0,0.0,72.0,4.0,10.0,B0018
84,1.4286475681888218,13,1.43562,1.43158,1.38466,1.52803,1.4361,1.46627,13.0,12.0,0.0,70.0,3.0,10.0,B0018
85,1.4249026750004896,12,1.42705,1.42312,1.36425,1.53848,1.41569,1.44586,11.0,11.0,0.0,68.0,2.0,9.0,B0018
86,1.4698115324524124,11,1.47158,1.47337,1.34739,1.53293,1.39883,1.429,10.0,10.0,0.0,66.0,1.0,7.0,B0018
87,1.4525819651050202,10,1.45571,1.45089,1.34739,1.52208,1.39883,1.429,10.0,9.0,0.0,64.0,0.0,6.0,B0018
88,1.442834198908794,9,1.44242,1.43612,1.34552,1.49285,1.39696,1.42713,9.0,8.0,0.0,61.0,0.0,5.0,B0018
89,1.428376058807949,8,1.43166,1.43137,1.34552,1.46645,1.39696,1.42713,8.0,7.0,0.0,56.0,0.0,4.0,B0018
90,1.4154547844370715,7,1.41839,1.41922,1.34552,1.47012,1.39696,1.42713,6.0,6.0,0.0,53.0,0.0,4.0,B0018
91,1.454576670077708,6,1.4523,1.44834,1.34272,1.45643,1.39417,1.42434,6.0,5.0,0.0,49.0,0.0,3.0,B0018
92,1.4283179548274056,5,1.43354,1.43158,1.34272,1.44573,1.39417,1.42434,5.0,4.0,0.0,45.0,0.0,2.0,B0018
93,1.4197026883204058,4,1.4251,1.42624,1.34272,1.43283,1.39417,1.42434,4.0,3.0,0.0,42.0,0.0,1.0,B0018
94,1.4155606630306516,3,1.42063,1.41411,1.33283,1.44318,1.38427,1.41444,3.0,2.0,0.0,39.0,0.0,0.0,B0018
95,1.405680035419228,2,1.40994,1.41123,1.32179,1.43941,1.37323,1.4034,2.0,1.0,0.0,36.0,0.0,0.0,B0018
96,1.4084461071166137,1,1.41216,1.41151,1.32098,1.43523,1.37242,1.40259,1.0,0.0,0.0,33.0,0.0,0.0,B0018
97,1.3968547782872414,0,1.40135,1.40811,1.32098,1.43523,1.37242,1.40259,0.0,0.0,0.0,31.0,0.0,0.0,B0018
98,1.3935670371440676,0,1.39495,1.40202,1.32064,1.44644,1.37208,1.40225,0.0,0.0,0.0,29.0,0.0,0.0,B0018
99,1.3893644292809475,0,1.39089,1.39889,1.32064,1.43523,1.37208,1.40225,0.0,0.0,0.0,27.0,0.0,0.0,B0018
100,1.3785651415666713,0,1.38522,1.38433,1.32064,1.43523,1.37208,1.40225,0.0,0.0,0.0,25.0,0.0,0.0,B0018
101,1.384901110085747,0,1.38626,1.38454,1.32064,1.42455,1.37208,1.40225,0.0,0.0,0.0,23.0,0.0,0.0,B0018
102,1.3703251814242443,0,1.37511,1.37642,1.32064,1.41798,1.37208,1.40225,0.0,0.0,0.0,21.0,0.0,0.0,B0018
103,1.3733464385229082,0,1.37363,1.37682,1.32064,1.40511,1.37208,1.40225,0.0,0.0,0.0,19.0,0.0,0.0,B0018
104,1.3679487285504814,0,1.36901,1.37426,1.32064,1.38524,1.37208,1.40225,0.0,0.0,0.0,17.0,0.0,0.0,B0018
105,1.3567141087089647,0,1.36244,1.36532,1.32113,1.39029,1.37258,1.40275,0.0,0.0,0.0,15.0,0.0,0.0,B0018
106,1.4604310209194575,0,1.45475,1.44398,1.32113,1.39029,1.37258,1.40275,0.0,0.0,0.0,13.0,0.0,0.0,B0018
107,1.4500998937104097,0,1.44691,1.43945,1.32154,1.39029,1.37298,1.40315,0.0,0.0,0.0,11.0,0.0,0.0,B0018
108,1.4381406901824496,0,1.43817,1.42491,1.32154,1.3777,1.37298,1.40315,0.0,0.0,0.0,9.0,0.0,0.0,B0018
109,1.4283681980964316,0,1.43006,1.42467,1.32154,1.40586,1.37298,1.40315,0.0,0.0,0.0,8.0,0.0,0.0,B0018
110,1.4147874517552432,0,1.41804,1.41257,1.32154,1.4186,1.37298,1.40315,0.0,0.0,0.0,7.0,0.0,0.0,B0018
111,1.413889163393182,0,1.41614,1.41884,1.32154,1.4577,1.37298,1.40315,0.0,0.0,0.0,7.0,0.0,0.0,B0018
112,1.3989331662177225,0,1.40302,1.41049,1.32154,1.43721,1.37298,1.40315,0.0,0.0,0.0,6.0,0.0,0.0,B0018
113,1.3953322584033976,0,1.40248,1.40832,1.3226,1.44431,1.37404,1.40421,0.0,0.0,0.0,5.0,0.0,0.0,B0018
114,1.390046129540245,0,1.39794,1.40202,1.3226,1.44419,1.37404,1.40421,0.0,0.0,0.0,4.0,0.0,0.0,B0018
115,1.3860271454209647,0,1.38879,1.3921,1.3226,1.43566,1.37404,1.40421,0.0,0.0,0.0,4.0,0.0,0.0,B0018
116,1.388215260193751,0,1.39257,1.40181,1.32314,1.43523,1.37458,1.40475,0.0,0.0,0.0,3.0,0.0,0.0,B0018
117,1.3761826562394497,0,1.37763,1.37938,1.32314,1.43009,1.37458,1.40475,0.0,0.0,0.0,2.0,0.0,0.0,B0018
118,1.3647168898640165,0,1.37051,1.37642,1.32653,1.41289,1.37797,1.40814,0.0,0.0,0.0,1.0,0.0,0.0,B0018
119,1.3589854739373584,0,1.36509,1.36844,1.32653,1.39374,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
120,1.3462308764008801,0,1.35369,1.35524,1.32653,1.38446,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
121,1.4268427818454643,0,1.42313,1.42293,1.32653,1.38489,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
122,1.4064481483279663,0,1.40598,1.40828,1.32653,1.38371,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
123,1.3934907492075153,0,1.39905,1.40832,1.32653,1.36199,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
124,1.3882493512249316,0,1.39063,1.39889,1.32653,1.38773,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
125,1.3701878338420928,0,1.37923,1.38171,1.32653,1.38858,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
126,1.3796951665608619,0,1.38214,1.38171,1.32653,1.38952,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
127,1.3686586323935683,0,1.37445,1.37917,1.32653,1.38298,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
128,1.3627371779096438,0,1.3702,1.37447,1.32653,1.37401,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
129,1.3634051133928073,0,1.36775,1.36825,1.32653,1.39847,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
130,1.3518646035305233,0,1.35381,1.3543,1.32653,1.38642,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
131,1.3547969729652622,0,1.3591,1.36417,1.32653,1.39225,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
132,1.341051440640485,0,1.3484,1.35409,1.32653,1.38446,1.37797,1.40814,0.0,0.0,0.0,0.0,0.0,0.0,B0018
